household_key,day,Recency,Frequency,Monetary,R_rank_x,R_rank_biz,F_rank,M_rank,RFM_score,RFM_segment,R_rank_y,Range,num_transactions,total_quantity,total_sales,avg_unit_price,avg_price_index,num_unique_skus,num_unique_departments,total_discount,total_coupon,avg_basket_value,discount_ratio,sku_mix,department,brand,commodity_desc,sub_commodity_desc,age_desc,marital_status_code,income_desc,homeowner_desc,hh_comp_desc,household_size_desc,kid_category_desc,Cluster,Avg_Recency,Avg_Frequency,Avg_Monetary,Avg_discount_ratio,Avg_sku_mix,Cluster_Name,Strategy,Guardrail
1555,697,15,89,1446.54,2,5,3,2,532,Champions,5,1-30,89,723,1446.54,2.1506280587275692,1.0115374683544054,441,11,-325.17,-3.1,16.25325842696629,0.224791571612261,4.955056179775281,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1556,710,2,138,3799.8,5,5,4,4,544,Champions,5,1-30,138,2504,3799.8,1.7795228040573714,1.0074869228990007,897,14,-1063.73,-40.91,27.534782608695654,0.27994368124638136,6.5,GROCERY,National,DOG FOODS,CAN DOGFD GOURMET/SUPER PREM (,45-54,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1557,710,2,195,6528.36,5,5,5,5,555,Champions,5,1-30,195,690822,6528.36,2.371233196405247,1.0504078874167986,721,17,-544.92,-8.45,33.47876923076923,0.08346966159954414,3.6974358974358976,GROCERY,National,YOGURT,YOGURT NOT MULTI-PACKS,25-34,A,100-124K,Renter,1 Adult Kids,4,2,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
1558,711,1,145,4487.1,5,5,4,4,544,Champions,5,1-30,145,1519,4487.1,3.3361088763743636,1.0636455614546512,802,15,-432.01,-1.0,30.945517241379314,0.09627821978560762,5.531034482758621,GROCERY,National,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1559,704,8,59,2725.42,3,5,2,3,523,Champions,5,1-30,59,816,2725.42,3.4484207829473252,1.0519562957506639,529,12,-290.12,-1.55,46.1935593220339,0.10644964812762804,8.966101694915254,GROCERY,National,BEERS/ALES,BEERALEMALT LIQUORS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1560,703,9,44,1209.04,3,5,2,2,522,Champions,5,1-30,44,582,1209.04,2.28641785150079,0.9917230151879517,267,11,-460.69,0.0,27.478181818181817,0.3810378482101502,6.068181818181818,GROCERY,National,BAKED BREAD/BUNS/ROLLS,PRIMAL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1561,611,101,6,401.41,1,3,1,1,311,Need Attention,3,61-120,6,165,401.41,2.788063492063492,1.0955377672970414,100,7,-55.68,0.0,66.90166666666667,0.13871104357141076,16.666666666666668,GROCERY,National,HISPANIC,AUTHENTIC PEPPERS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1562,710,2,39,1198.02,5,5,2,2,522,Champions,5,1-30,39,16959,1198.02,1.7674743484010011,0.991775484752813,457,12,-357.65,0.0,30.718461538461536,0.2985342481761573,11.717948717948717,GROCERY,National,CHEESE,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1563,698,14,113,4754.88,2,5,4,4,544,Champions,5,1-30,113,27288,4754.88,3.127355985436921,1.0693601790983562,752,15,-725.5,-1.0,42.07858407079646,0.15258008614307828,6.654867256637168,GROCERY,National,CHEESE,NEWSPAPER,45-54,A,75-99K,Homeowner,Unknown,3,1,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1564,664,48,36,437.77,1,4,2,1,421,Loyal Customers,4,31-60,36,160,437.77,2.855222222222222,0.9936604553368146,119,9,-92.71,0.0,12.160277777777777,0.21177787422619182,3.3055555555555554,GROCERY,National,BREAKFAST SWEETS,SW GDS:DONUTS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1565,652,60,31,447.91,1,4,1,1,411,Loyal Customers,4,31-60,31,12836,447.91,1.9823239131496566,0.9965392681636079,171,9,-97.67999999999999,-7.25,14.448709677419355,0.2180795249045567,5.516129032258065,GROCERY,National,SOFT DRINKS,SS ECONOMY ENTREES/DINNERS ALL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1566,709,3,347,10567.710000000001,4,5,5,5,555,Champions,5,1-30,347,577637,10567.710000000001,3.1554443475940497,1.0309221303670206,1314,16,-1119.14,-10.05,30.45449567723343,0.10590184628457822,3.786743515850144,GROCERY,National,DOG FOODS,CAN DOGFD GOURMET/SUPER PREM (,35-44,U,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
1567,708,4,155,2124.23,4,5,4,3,543,Champions,5,1-30,155,1374,2124.23,1.8038866298527443,1.0813421517621284,464,11,-242.31,-0.55,13.704709677419356,0.11406956873784854,2.9935483870967743,GROCERY,National,HISPANIC,BANANAS,45-54,U,15-24K,Renter,Single Male,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1568,708,4,81,4575.94,4,5,3,4,534,Champions,5,1-30,81,2029,4575.94,2.6458819860279443,0.9968763825139032,824,14,-1313.68,-7.75,56.493086419753084,0.2870841837961162,10.17283950617284,GROCERY,National,BAKED BREAD/BUNS/ROLLS,FRZN SS PREMIUM ENTREES/DNRS/T,55-64,B,35-49K,Homeowner,Single Female,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1569,706,6,104,1345.59,3,5,4,2,542,Champions,5,1-30,104,778,1345.59,1.8564285714285713,1.033031816101888,429,10,-271.12,-0.5,12.938365384615384,0.2014878231853685,4.125,GROCERY,National,SOFT DRINKS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1570,664,48,51,2389.96,1,4,2,3,423,Loyal Customers,4,31-60,51,992,2389.96,2.658701766620177,1.0045290487872551,485,12,-703.54,-2.0,46.86196078431372,0.29437312758372525,9.509803921568627,GROCERY,National,FLUID MILK PRODUCTS,NEWSPAPER,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1571,708,4,49,567.87,4,5,2,1,521,Champions,5,1-30,49,25373,567.87,2.698511997896006,1.053718677462894,139,11,-60.01,0.0,11.589183673469387,0.1056755947664078,2.836734693877551,GROCERY,National,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1572,711,1,52,2544.41,5,5,2,3,523,Champions,5,1-30,52,97773,2544.41,2.4969795514570325,1.0060858052708186,504,13,-505.32,-19.64,48.93096153846154,0.19860006838520522,9.692307692307692,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,35-44,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1573,696,16,95,372.87,2,5,3,1,531,Champions,5,1-30,95,215,372.87,1.991443202979516,1.0435910528450143,144,10,-48.53,0.0,3.9249473684210527,0.1301526001019122,1.5157894736842106,GROCERY,National,FROZEN PIZZA,CANDY BARS (SINGLES)(INCLUDING,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1574,651,61,28,3616.03,1,3,1,4,314,Need Attention,3,61-120,28,2234,3616.03,1.976064461407973,0.9790319904142663,737,11,-1320.93,-18.82,129.14392857142857,0.3652984073694079,26.321428571428573,GROCERY,Private,CHEESE,SOFT DRINKS 12/18&15PK CAN CAR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1575,710,2,55,1642.49,5,5,2,3,523,Champions,5,1-30,55,8562,1642.49,1.8331516295313655,0.9689034190065328,452,14,-323.21,-2.0,29.863454545454545,0.19678049790257474,8.218181818181819,GROCERY,National,FLUID MILK PRODUCTS,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1576,691,21,18,471.11,2,5,1,1,511,Champions,5,1-30,18,307,471.11,1.636110705596107,0.9457928165312605,213,10,-153.6,0.0,26.172777777777778,0.32603850480779434,11.833333333333334,GROCERY,National,FRZN VEGETABLE/VEG DSH,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1577,692,20,82,3794.61,2,5,3,4,534,Champions,5,1-30,82,59414,3794.61,2.324988836633465,1.024476927997863,807,14,-657.36,-3.0,46.27573170731708,0.1732351941306221,9.841463414634147,GROCERY,National,MEAT - SHELF STABLE,SOFT DRINKS 12/18&15PK CAN CAR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1578,697,15,94,2846.81,2,5,3,4,534,Champions,5,1-30,94,36715,2846.81,2.0471185237309206,1.0386835426953491,693,16,-497.49,-1.05,30.285212765957446,0.17475349601835036,7.372340425531915,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,45-54,U,15-24K,Unknown,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1579,710,2,600,12695.25,5,5,5,5,555,Champions,5,1-30,600,913584,12695.25,2.49588716586867,0.9822106521947033,1536,17,-2236.61,-11.0,21.15875,0.17617691656328155,2.56,GROCERY,National,FLUID MILK PRODUCTS,GASOLINE-REG UNLEADED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
1580,710,2,201,1771.02,5,5,5,3,553,Champions,5,1-30,201,21048,1771.02,1.2360271477596048,0.9803154395149922,540,14,-404.94,-0.75,8.811044776119402,0.22864789782159434,2.6865671641791047,GROCERY,Private,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,19-24,B,50-74K,Unknown,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1581,708,4,28,1249.26,4,5,1,2,512,Champions,5,1-30,28,541,1249.26,2.5809036144578315,0.9807031372838635,356,11,-391.47,-4.5,44.61642857142857,0.31336151001392826,12.714285714285714,GROCERY,National,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/T,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1582,602,110,37,1907.02,1,3,2,3,323,Need Attention,3,61-120,37,16323,1907.02,2.4721057580758705,1.023495400392038,451,11,-213.28,0.0,51.54108108108108,0.11183941437425932,12.18918918918919,GROCERY,National,SOUP,FRZN SS PREMIUM ENTREES/DNRS/N,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1583,685,27,20,338.28000000000003,2,5,1,1,511,Champions,5,1-30,20,90,338.28000000000003,4.60625,1.075902665686918,64,6,-47.67,0.0,16.914,0.14091876551968782,3.2,GROCERY,National,CAKES,CANDY BAGS-CHOCOCLATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1584,710,2,317,7435.38,5,5,5,5,555,Champions,5,1-30,317,331746,7435.38,3.1143051052878072,1.0495246784852115,924,14,-864.84,-1.3,23.45545741324921,0.11631416282691671,2.914826498422713,GROCERY,National,FLUID MILK PRODUCTS,SPRING WATER,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
1585,705,7,149,9353.85,3,5,4,5,545,Champions,5,1-30,149,431668,9353.85,3.5291907061004113,1.031539795310015,1430,19,-984.25,-5.8,62.77751677852349,0.10522405212826803,9.59731543624161,GROCERY,National,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,45-54,B,150-174K,Homeowner,Single Female,1,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
1586,709,3,72,2237.21,4,5,3,3,533,Champions,5,1-30,72,763,2237.21,3.0889509345794393,1.0632081252889107,284,12,-175.05,0.0,31.07236111111111,0.07824477809414405,3.9444444444444446,DRUG GM,National,BABY FOODS,BABY JUICES,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1587,711,1,68,714.61,5,5,3,1,531,Champions,5,1-30,68,29858,714.61,1.9515368360574243,1.030514041411611,207,10,-128.15,-3.35,10.508970588235295,0.1793285848224906,3.0441176470588234,GROCERY,National,SOFT DRINKS,SFT DRNK SNGL SRV BTL CARB (EX,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1588,708,4,232,5199.9800000000005,4,5,5,5,555,Champions,5,1-30,232,51905,5199.9800000000005,2.5475496363831107,1.032528934159122,996,21,-563.89,-5.0,22.413706896551727,0.10844080169539112,4.293103448275862,GROCERY,National,FLUID MILK PRODUCTS,KOSHER FOODS,35-44,U,50-74K,Homeowner,Unknown,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1589,708,4,18,341.54,4,5,1,1,511,Champions,5,1-30,18,152,341.54,2.353798449612403,0.9907925099525556,117,9,-65.99,-0.5,18.974444444444444,0.19321309363471334,6.5,GROCERY,National,SOUP,RTS SOUP: CHUNKY/HOMESTYLE ET,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1590,704,8,152,8033.79,3,5,4,5,545,Champions,5,1-30,152,3024,8033.79,2.859358375778155,1.0802629216160222,1115,17,-973.37,-15.690000000000001,52.853881578947366,0.12115950255109979,7.3355263157894735,GROCERY,National,FLUID MILK PRODUCTS,SOFT DRINKS 12/18&15PK CAN CAR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
1591,708,4,110,4844.96,4,5,4,4,544,Champions,5,1-30,110,339823,4844.96,2.1238424722696525,0.9991060107774323,763,18,-798.55,-58.85,44.04509090909091,0.16482076219411512,6.9363636363636365,GROCERY,National,CHEESE,ISOTONIC DRINKS SINGLE SERVE,25-34,U,25-34K,Unknown,Single Female,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1592,711,1,52,2371.59,5,5,2,3,523,Champions,5,1-30,52,170698,2371.59,3.18406328525042,1.063319928166592,338,13,-227.42,-3.0,45.6075,0.09589347231182455,6.5,GROCERY,National,CHEESE,SOFT DRINKS 12/18&15PK CAN CAR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1593,695,17,42,1789.1,2,5,2,3,523,Champions,5,1-30,42,33932,1789.1,2.386028300971099,1.0297609162390942,467,15,-326.07,-6.9,42.59761904761905,0.18225364708512662,11.119047619047619,GROCERY,National,BAKED BREAD/BUNS/ROLLS,BEERALEMALT LIQUORS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
